,scalerank,featurecla,labelrank,sovereignt,sov_a3,adm0_dif,level,type,admin,adm0_a3,geou_dif,geounit,gu_a3,lessThan550,subunit,su_a3,percPoverty,name,name_long,brk_a3,brk_name,brk_group,abbrev,postal,formal_en,formal_fr,note_adm0,note_brk,name_sort,name_alt,mapcolor7,mapcolor8,mapcolor9,mapcolor13,pop_est,gdp_md_est,pop_year,lastcensus,gdp_year,economy,income_grp,wikipedia,fips_10,iso_a2,iso_a3,iso_n3,un_a3,wb_a2,wb_a3,woe_id,adm0_a3_is,adm0_a3_us,adm0_a3_un,adm0_a3_wb,continent,region_un,subregion,region_wb,name_len,long_len,abbrev_len,tiny,homepart
60,1,Admin-0 country,5,Czech Republic,CZE,0,2,Sovereign country,Czech Republic,CZE,0,Czech Republic,CZE,2,Czech Republic,CZE,10.1,Czech Rep.,Czech Republic,CZE,Czech Rep.,,Cz. Rep.,CZ,Czech Republic,,,,Czech Republic,,1,1,2,6,10211904,265200,-99,2011,-99,2. Developed region: nonG7,1. High income: OECD,-99,,CZ,CZE,203,203,CZ,CZE,-99,CZE,CZE,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,10,14,8,-99,1
47,1,Admin-0 country,3,Ivory Coast,CIV,0,2,Sovereign country,Ivory Coast,CIV,0,Ivory Coast,CIV,76.9,Ivory Coast,CIV,39.5,Côte d'Ivoire,Côte d'Ivoire,CIV,Côte d'Ivoire,,I.C.,CI,Republic of Ivory Coast,Republic of Cote D'Ivoire,,,Côte d'Ivoire,,4,6,3,3,20617068,33850,-99,1998,-99,6. Developing region,4. Lower middle income,-99,,CI,CIV,384,384,CI,CIV,-99,CIV,CIV,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,13,13,4,-99,1
49,1,Admin-0 country,2,Democratic Republic of the Congo,COD,0,2,Sovereign country,Democratic Republic of the Congo,COD,0,Democratic Republic of the Congo,COD,98,Democratic Republic of the Congo,COD,54,Dem. Rep. Congo,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,,D.R.C.,DRC,Democratic Republic of the Congo,,,,"Congo, Dem. Rep.",,4,4,4,7,68692542,20640,-99,1984,-99,7. Least developed region,5. Low income,-99,,CD,COD,180,180,ZR,ZAR,-99,COD,COD,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,15,32,6,-99,1
178,1,Admin-0 country,3,North Korea,PRK,0,2,Sovereign country,North Korea,PRK,0,North Korea,PRK,,North Korea,PRK,,Dem. Rep. Korea,Dem. Rep. Korea,PRK,Dem. Rep. Korea,,N.K.,KP,Democratic People's Republic of Korea,,,,"Korea, Dem. Rep.",,3,5,3,9,22665345,40000,-99,2009,-99,7. Least developed region,5. Low income,-99,,KP,PRK,408,408,KP,PRK,-99,PRK,PRK,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,15,15,4,-99,1
64,1,Admin-0 country,4,Denmark,DN1,1,2,Country,Denmark,DNK,0,Denmark,DNK,0.26,Denmark,DNK,12.5,Denmark,Denmark,DNK,Denmark,,Den.,DK,Kingdom of Denmark,,,,Denmark,,4,1,3,12,5500510,203600,-99,2011,-99,2. Developed region: nonG7,1. High income: OECD,-99,,DK,DNK,208,208,DK,DNK,-99,DNK,DNK,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,4,-99,1
62,1,Admin-0 country,5,Djibouti,DJI,0,2,Sovereign country,Djibouti,DJI,0,Djibouti,DJI,65.09,Djibouti,DJI,21.1,Djibouti,Djibouti,DJI,Djibouti,,Dji.,DJ,Republic of Djibouti,,,,Djibouti,,1,2,4,8,516055,1885,-99,2009,-99,7. Least developed region,4. Lower middle income,-99,,DJ,DJI,262,262,DJ,DJI,-99,DJI,DJI,-99,-99,Africa,Africa,Eastern Africa,Middle East & North Africa,8,8,4,-99,1
63,1,Admin-0 country,6,Dominica,DMA,0,2,Sovereign country,Dominica,DMA,0,Dominica,DMA,12.4,Dominica,DMA,21,Dominica,Dominica,DMA,Dominica,,D'inca,DM,Commonwealth of Dominica,,,,Dominica,,4,5,2,12,72660,719.6,-99,2011,-99,6. Developing region,3. Upper middle income,-99,,DM,DMA,212,212,DM,DMA,-99,DMA,DMA,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,8,8,6,4,1
65,1,Admin-0 country,5,Dominican Republic,DOM,0,2,Sovereign country,Dominican Republic,DOM,0,Dominican Republic,DOM,12.4,Dominican Republic,DOM,21,Dominican Rep.,Dominican Republic,DOM,Dominican Rep.,,Dom. Rep.,DO,Dominican Republic,,,,Dominican Republic,,5,2,5,7,9650054,78000,-99,2010,-99,6. Developing region,3. Upper middle income,-99,,DO,DOM,214,214,DO,DOM,-99,DOM,DOM,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,14,18,9,-99,1
67,1,Admin-0 country,3,Ecuador,ECU,0,2,Sovereign country,Ecuador,ECU,0,Ecuador,ECU,25.39,Ecuador,ECU,25,Ecuador,Ecuador,ECU,Ecuador,,Ecu.,EC,Republic of Ecuador,,,,Ecuador,,1,5,2,12,14573101,107700,-99,2010,-99,6. Developing region,3. Upper middle income,-99,,EC,ECU,218,218,EC,ECU,-99,ECU,ECU,-99,-99,South America,Americas,South America,Latin America & Caribbean,7,7,4,-99,1
68,1,Admin-0 country,2,Egypt,EGY,0,2,Sovereign country,Egypt,EGY,0,Egypt,EGY,73.43,Egypt,EGY,32.5,Egypt,Egypt,EGY,Egypt,,Egypt,EG,Arab Republic of Egypt,,,,"Egypt, Arab Rep.",,4,6,7,2,83082869,443700,-99,2006,-99,5. Emerging region: G20,4. Lower middle income,-99,,EG,EGY,818,818,EG,EGY,-99,EGY,EGY,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,5,5,5,-99,1
195,1,Admin-0 country,6,El Salvador,SLV,0,2,Sovereign country,El Salvador,SLV,0,El Salvador,SLV,22.31,El Salvador,SLV,22.8,El Salvador,El Salvador,SLV,El Salvador,,El. S.,SV,Republic of El Salvador,,,,El Salvador,,1,4,6,8,7185218,43630,-99,2007,-99,6. Developing region,4. Lower middle income,-99,,SV,SLV,222,222,SV,SLV,-99,SLV,SLV,-99,-99,North America,Americas,Central America,Latin America & Caribbean,11,11,6,-99,1
88,1,Admin-0 country,4,Equatorial Guinea,GNQ,0,2,Sovereign country,Equatorial Guinea,GNQ,0,Equatorial Guinea,GNQ,98,Equatorial Guinea,GNQ,76.8,Eq. Guinea,Equatorial Guinea,GNQ,Eq. Guinea,,Eq. G.,GQ,Republic of Equatorial Guinea,,,,Equatorial Guinea,,4,1,4,8,650702,14060,0,2002,0,7. Least developed region,2. High income: nonOECD,-99,,GQ,GNQ,226,226,GQ,GNQ,-99,GNQ,GNQ,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,10,17,6,-99,1
69,1,Admin-0 country,4,Eritrea,ERI,0,2,Sovereign country,Eritrea,ERI,0,Eritrea,ERI,98,Eritrea,ERI,69,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,,,Eritrea,,3,1,2,12,5647168,3945,-99,1984,-99,7. Least developed region,5. Low income,-99,,ER,ERI,232,232,ER,ERI,-99,ERI,ERI,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7,7,5,-99,1
72,1,Admin-0 country,6,Estonia,EST,0,2,Sovereign country,Estonia,EST,0,Estonia,EST,0.71,Estonia,EST,21.7,Estonia,Estonia,EST,Estonia,,Est.,EST,Republic of Estonia,,,,Estonia,,3,2,1,10,1299371,27410,-99,2000,-99,2. Developed region: nonG7,1. High income: OECD,-99,,EE,EST,233,233,EE,EST,-99,EST,EST,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,4,-99,1
73,1,Admin-0 country,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,85.67,Ethiopia,ETH,23.5,Ethiopia,Ethiopia,ETH,Ethiopia,,Eth.,ET,Federal Democratic Republic of Ethiopia,,,,Ethiopia,,4,4,1,13,85237338,68770,-99,2007,-99,7. Least developed region,5. Low income,-99,,ET,ETH,231,231,ET,ETH,-99,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1
78,3,Admin-0 country,6,Denmark,DN1,1,2,Dependency,Faroe Islands,FRO,0,Faroe Islands,FRO,,Faroe Islands,FRO,,Faeroe Is.,Faeroe Islands,FRO,Faeroe Islands,,Faeroe Is.,FO,Føroyar Is. (Faeroe Is.),,Den.,,Faeroe Islands,,4,1,3,12,48856,1000,-99,2011,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,,FO,FRO,234,234,FO,FRO,-99,FRO,FRO,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,10,14,10,3,-99
76,1,Admin-0 country,5,United Kingdom,GB1,1,2,Dependency,Falkland Islands,FLK,0,Falkland Islands,FLK,,Falkland Islands,FLK,,Falkland Is.,Falkland Islands,B12,Falkland Is.,,Flk. Is.,FK,Falkland Islands,,U.K.,Admin. by U.K.; Claimed by Argentina,Falkland Islands,Islas Malvinas,6,6,6,3,3140,105.1,-99,-99,-99,2. Developed region: nonG7,1. High income: OECD,-99,,FK,FLK,238,238,-99,-99,-99,FLK,FLK,-99,-99,South America,Americas,South America,Latin America & Caribbean,12,16,8,-99,-99
75,1,Admin-0 country,6,Fiji,FJI,0,2,Sovereign country,Fiji,FJI,0,Fiji,FJI,24.58,Fiji,FJI,29.9,Fiji,Fiji,FJI,Fiji,,Fiji,FJ,Republic of Fiji,,,,Fiji,,5,1,2,2,944720,3579,-99,2007,-99,6. Developing region,4. Lower middle income,-99,,FJ,FJI,242,242,FJ,FJI,-99,FJI,FJI,-99,-99,Oceania,Oceania,Melanesia,East Asia & Pacific,4,4,4,-99,1
74,1,Admin-0 country,3,Finland,FI1,1,2,Country,Finland,FIN,0,Finland,FIN,0.19,Finland,FIN,12.2,Finland,Finland,FIN,Finland,,Fin.,FIN,Republic of Finland,,,,Finland,,4,1,4,6,5250275,193500,-99,2010,-99,2. Developed region: nonG7,1. High income: OECD,-99,,FI,FIN,246,246,FI,FIN,-99,FIN,FIN,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,4,-99,1
182,3,Admin-0 country,4,France,FR1,1,2,Dependency,French Polynesia,PYF,0,French Polynesia,PYF,,French Polynesia,PYF,,Fr. Polynesia,French Polynesia,PYF,Fr. Polynesia,,Fr. Poly.,PF,French Polynesia,,Fr.,,French Polynesia,,7,5,9,11,287032,4718,-99,2007,-99,6. Developing region,2. High income: nonOECD,-99,,PF,PYF,258,258,PF,PYF,-99,PYF,PYF,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,13,16,9,2,-99
18,3,Admin-0 country,6,France,FR1,1,2,Dependency,French Southern and Antarctic Lands,ATF,0,French Southern and Antarctic Lands,ATF,,French Southern and Antarctic Lands,ATF,,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,ATF,Fr. S. and Antarctic Lands,,Fr. S.A.L.,TF,Territory of the French Southern and Antarctic Lands,,Fr.,,French Southern and Antarctic Lands,,7,5,9,11,140,16,-99,-99,-99,6. Developing region,2. High income: nonOECD,-99,,TF,ATF,260,-99,-99,-99,-99,ATF,ATF,-99,-99,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,22,35,10,2,-99
77,1,Admin-0 country,2,France,FR1,1,2,Country,France,FRA,0,France,FRA,0.11,France,FRA,13.6,France,France,FRA,France,,Fr.,F,French Republic,,,,France,,7,5,9,11,64057792,2128000,-99,-99,-99,1. Developed region: G7,1. High income: OECD,-99,,FR,FRA,250,250,FR,FRA,-99,FRA,FRA,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,6,6,3,-99,1
80,1,Admin-0 country,4,Gabon,GAB,0,2,Sovereign country,Gabon,GAB,0,Gabon,GAB,32.37,Gabon,GAB,33.4,Gabon,Gabon,GAB,Gabon,,Gabon,GA,Gabonese Republic,,,,Gabon,,6,2,5,5,1514993,21110,-99,2003,-99,6. Developing region,3. Upper middle income,-99,,GA,GAB,266,266,GA,GAB,-99,GAB,GAB,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,5,5,5,3,1
86,1,Admin-0 country,6,Gambia,GMB,0,2,Sovereign country,Gambia,GMB,0,Gambia,GMB,68.09,Gambia,GMB,48.6,Gambia,The Gambia,GMB,Gambia,,Gambia,GM,Republic of the Gambia,,,,"Gambia, The",,1,4,1,8,1782893,2272,-99,2003,-99,7. Least developed region,5. Low income,-99,,GM,GMB,270,270,GM,GMB,-99,GMB,GMB,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,6,10,6,-99,1
82,1,Admin-0 country,5,Georgia,GEO,0,2,Sovereign country,Georgia,GEO,0,Georgia,GEO,42,Georgia,GEO,19.5,Georgia,Georgia,GEO,Georgia,,Geo.,GE,Georgia,,,,Georgia,,5,1,3,2,4615807,21510,-99,2002,-99,6. Developing region,4. Lower middle income,-99,,GE,GEO,268,268,GE,GEO,-99,GEO,GEO,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,7,7,4,-99,1
61,1,Admin-0 country,2,Germany,DEU,0,2,Sovereign country,Germany,DEU,0,Germany,DEU,0.5,Germany,DEU,14.8,Germany,Germany,DEU,Germany,,Ger.,D,Federal Republic of Germany,,,,Germany,,2,5,5,1,82329758,2918000,-99,2011,-99,1. Developed region: G7,1. High income: OECD,-99,,DE,DEU,276,276,DE,DEU,-99,DEU,DEU,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,7,7,4,-99,1
84,1,Admin-0 country,3,Ghana,GHA,0,2,Sovereign country,Ghana,GHA,0,Ghana,GHA,50.27,Ghana,GHA,23.4,Ghana,Ghana,GHA,Ghana,,Ghana,GH,Republic of Ghana,,,,Ghana,,5,3,1,4,23832495,34200,-99,2010,-99,6. Developing region,4. Lower middle income,-99,,GH,GHA,288,288,GH,GHA,-99,GHA,GHA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1
89,1,Admin-0 country,3,Greece,GRC,0,2,Sovereign country,Greece,GRC,0,Greece,GRC,2.86,Greece,GRC,17.9,Greece,Greece,GRC,Greece,,Greece,GR,Hellenic Republic,,,,Greece,,2,2,2,9,10737428,343000,-99,2011,-99,2. Developed region: nonG7,1. High income: OECD,-99,,GR,GRC,300,300,GR,GRC,-99,GRC,GRC,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,6,6,6,-99,1
91,1,Admin-0 country,3,Denmark,DN1,1,2,Country,Greenland,GRL,0,Greenland,GRL,,Greenland,GRL,,Greenland,Greenland,GRL,Greenland,,Grlnd.,GL,Greenland,,Den.,,Greenland,,4,1,3,12,57600,1100,-99,2010,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,,GL,GRL,304,304,GL,GRL,-99,GRL,GRL,-99,-99,North America,Americas,Northern America,Europe & Central Asia,9,9,6,-99,-99
90,1,Admin-0 country,6,Grenada,GRD,0,2,Sovereign country,Grenada,GRD,0,Grenada,GRD,,Grenada,GRD,,Grenada,Grenada,GRD,Grenada,,Gren.,GD,Grenada,,,,Grenada,,2,4,3,6,90739,1161,-99,2011,-99,6. Developing region,3. Upper middle income,-99,,GD,GRD,308,308,GD,GRD,-99,GRD,GRD,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,7,7,5,-99,1
93,3,Admin-0 country,6,United States of America,US1,1,2,Dependency,Guam,GUM,0,Guam,GUM,,Guam,GUM,,Guam,Guam,GUM,Guam,,Guam,GU,Territory of Guam,,U.S.A.,,Guam,,4,5,1,1,178430,2500,-99,2010,-99,6. Developing region,2. High income: nonOECD,-99,,GU,GUM,316,316,GU,GUM,-99,GUM,GUM,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,4,4,4,2,-99
92,1,Admin-0 country,3,Guatemala,GTM,0,2,Sovereign country,Guatemala,GTM,0,Guatemala,GTM,43.29,Guatemala,GTM,59.3,Guatemala,Guatemala,GTM,Guatemala,,Guat.,GT,Republic of Guatemala,,,,Guatemala,,3,3,3,6,13276517,68580,-99,2002,-99,6. Developing region,4. Lower middle income,-99,,GT,GTM,320,320,GT,GTM,-99,GTM,GTM,-99,-99,North America,Americas,Central America,Latin America & Caribbean,9,9,5,4,1
83,4,Admin-0 country,6,United Kingdom,GB1,1,2,Country,Guernsey,GGY,0,Guernsey,GGY,,Guernsey,GGY,,Guernsey,Guernsey,GGY,Guernsey,Channel Islands,Guern.,GG,Bailiwick of Guernsey,,U.K. crown dependency,,Guernsey,,6,6,6,3,68633,2742,-99,2001,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,,GG,GGY,831,831,JG,CHI,-99,GGY,GGY,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,8,8,6,-99,-99
85,1,Admin-0 country,3,Guinea,GIN,0,2,Sovereign country,Guinea,GIN,0,Guinea,GIN,85.7,Guinea,GIN,43.7,Guinea,Guinea,GIN,Guinea,,Gin.,GN,Republic of Guinea,,,,Guinea,,6,3,7,2,10057975,10600,-99,1996,-99,7. Least developed region,5. Low income,-99,,GN,GIN,324,324,GN,GIN,-99,GIN,GIN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,6,6,4,-99,1
87,1,Admin-0 country,6,Guinea Bissau,GNB,0,2,Sovereign country,Guinea Bissau,GNB,0,Guinea Bissau,GNB,92.21,Guinea Bissau,GNB,69.3,Guinea-Bissau,Guinea-Bissau,GNB,Guinea-Bissau,,GnB.,GW,Republic of Guinea-Bissau,,,,Guinea-Bissau,,3,5,3,4,1533964,904.2,-99,2009,-99,7. Least developed region,5. Low income,-99,,GW,GNB,624,624,GW,GNB,-99,GNB,GNB,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,13,13,4,-99,1
94,1,Admin-0 country,4,Guyana,GUY,0,2,Sovereign country,Guyana,GUY,0,Guyana,GUY,23.84,Guyana,GUY,,Guyana,Guyana,GUY,Guyana,,Guy.,GY,Co-operative Republic of Guyana,,,,Guyana,,3,1,4,8,772298,2966,-99,2002,-99,6. Developing region,4. Lower middle income,-99,,GY,GUY,328,328,GY,GUY,-99,GUY,GUY,-99,-99,South America,Americas,South America,Latin America & Caribbean,6,6,4,-99,1
99,1,Admin-0 country,5,Haiti,HTI,0,2,Sovereign country,Haiti,HTI,0,Haiti,HTI,73.5,Haiti,HTI,58.5,Haiti,Haiti,HTI,Haiti,,Haiti,HT,Republic of Haiti,,,,Haiti,,2,1,7,2,9035536,11500,-99,2003,-99,7. Least developed region,5. Low income,-99,,HT,HTI,332,332,HT,HTI,-99,HTI,HTI,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,5,5,5,-99,1
96,5,Admin-0 country,5,Australia,AU1,1,2,Dependency,Heard Island and McDonald Islands,HMD,0,Heard Island and McDonald Islands,HMD,,Heard Island and McDonald Islands,HMD,,Heard I. and McDonald Is.,Heard I. and McDonald Islands,HMD,Heard I. and McDonald Is.,,H.M.Is.,HM,Territory of Heard Island and McDonald Islands,,Auz.,,Heard Island and McDonald Islands,,1,2,2,7,-99,-99,-99,-99,-99,7. Least developed region,5. Low income,-99,,HM,HMD,334,-99,-99,-99,-99,HMD,HMD,-99,-99,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,25,29,7,-99,-99
97,1,Admin-0 country,5,Honduras,HND,0,2,Sovereign country,Honduras,HND,0,Honduras,HND,48.99,Honduras,HND,48.3,Honduras,Honduras,HND,Honduras,,Hond.,HN,Republic of Honduras,,,,Honduras,,2,5,2,5,7792854,33720,-99,2001,-99,6. Developing region,4. Lower middle income,-99,,HN,HND,340,340,HN,HND,-99,HND,HND,-99,-99,North America,Americas,Central America,Latin America & Caribbean,8,8,5,-99,1
95,3,Admin-0 country,4,China,CH1,1,2,Country,Hong Kong S.A.R.,HKG,0,Hong Kong S.A.R.,HKG,,Hong Kong S.A.R.,HKG,,Hong Kong,Hong Kong,HKG,Hong Kong,,H.K.,HK,"Hong Kong Special Administrative Region, PRC",,China,,"Hong Kong SAR, China",,4,4,4,3,7061200,351119,2010,2006,2011,6. Developing region,2. High income: nonOECD,0,,HK,HKG,344,344,HK,HKG,-99,HKG,HKG,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,9,9,4,-99,-99
100,1,Admin-0 country,5,Hungary,HUN,0,2,Sovereign country,Hungary,HUN,0,Hungary,HUN,1.94,Hungary,HUN,12.3,Hungary,Hungary,HUN,Hungary,,Hun.,HU,Republic of Hungary,,,,Hungary,,4,6,1,5,9905596,196600,-99,2001,-99,2. Developed region: nonG7,1. High income: OECD,-99,,HU,HUN,348,348,HU,HUN,-99,HUN,HUN,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,4,-99,1
108,1,Admin-0 country,3,Iceland,ISL,0,2,Sovereign country,Iceland,ISL,0,Iceland,ISL,0.04,Iceland,ISL,8.8,Iceland,Iceland,ISL,Iceland,,Iceland,IS,Republic of Iceland,,,,Iceland,,1,4,4,9,306694,12710,-99,-99,-99,2. Developed region: nonG7,1. High income: OECD,-99,,IS,ISL,352,352,IS,ISL,-99,ISL,ISL,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,7,-99,1
103,1,Admin-0 country,2,India,IND,0,2,Sovereign country,India,IND,0,India,IND,50,India,IND,21.9,India,India,IND,India,,India,IND,Republic of India,,,,India,,1,3,2,2,1166079220,3297000,-99,2011,-99,3. Emerging region: BRIC,4. Lower middle income,-99,,IN,IND,356,356,IN,IND,-99,IND,IND,-99,-99,Asia,Asia,Southern Asia,South Asia,5,5,5,-99,1
0,5,Admin-0 country,5,Australia,AU1,1,2,Dependency,Indian Ocean Territories,IOA,0,Indian Ocean Territories,IOA,,Indian Ocean Territories,IOA,,Indian Ocean Ter.,Indian Ocean Territories,IOA,Indian Ocean Ter.,,Ind. Oc. Ter.,IOT,,,Auz.,,Indian Ocean Territories,,1,2,2,7,2069,31.035,-99,-99,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,,-99,-99,-99,-99,-99,-99,-99,AUS,AUS,-99,-99,Asia,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,17,24,13,-99,-99
101,1,Admin-0 country,2,Indonesia,IDN,0,2,Sovereign country,Indonesia,IDN,0,Indonesia,IDN,52.84,Indonesia,IDN,9.4,Indonesia,Indonesia,IDN,Indonesia,,Indo.,INDO,Republic of Indonesia,,,,Indonesia,,6,6,6,11,240271522,914600,-99,2010,-99,4. Emerging region: MIKT,4. Lower middle income,-99,,ID,IDN,360,360,ID,IDN,-99,IDN,IDN,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,9,9,5,-99,1
106,1,Admin-0 country,2,Iran,IRN,0,2,Sovereign country,Iran,IRN,0,Iran,IRN,16.57,Iran,IRN,,Iran,Iran,IRN,Iran,,Iran,IRN,Islamic Republic of Iran,,,,"Iran, Islamic Rep.",,4,3,4,13,66429284,841700,-99,2006,-99,5. Emerging region: G20,3. Upper middle income,-99,,IR,IRN,364,364,IR,IRN,-99,IRN,IRN,-99,-99,Asia,Asia,Southern Asia,Middle East & North Africa,4,4,4,-99,1
107,1,Admin-0 country,3,Iraq,IRQ,0,2,Sovereign country,Iraq,IRQ,0,Iraq,IRQ,48.29,Iraq,IRQ,18.9,Iraq,Iraq,IRQ,Iraq,,Iraq,IRQ,Republic of Iraq,,,,Iraq,,1,4,3,1,31129225,103900,-99,1997,-99,6. Developing region,4. Lower middle income,-99,,IQ,IRQ,368,368,IQ,IRQ,-99,IRQ,IRQ,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,4,4,4,-99,1
105,1,Admin-0 country,3,Ireland,IRL,0,2,Sovereign country,Ireland,IRL,0,Ireland,IRL,0.4,Ireland,IRL,13.1,Ireland,Ireland,IRL,Ireland,,Ire.,IRL,Ireland,,,,Ireland,,2,3,2,2,4203200,188400,-99,2011,-99,2. Developed region: nonG7,1. High income: OECD,-99,,IE,IRL,372,372,IE,IRL,-99,IRL,IRL,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,4,-99,1
102,3,Admin-0 country,6,United Kingdom,GB1,1,2,Country,Isle of Man,IMN,0,Isle of Man,IMN,,Isle of Man,IMN,,Isle of Man,Isle of Man,IMN,Isle of Man,,IoMan,IM,,,U.K. crown dependency,,Isle of Man,,6,6,6,3,76512,2719,-99,2006,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,,IM,IMN,833,833,IM,IMY,-99,IMN,IMN,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,11,11,5,-99,-99
109,1,Admin-0 country,4,Israel,ISR,0,2,Sovereign country,Israel,ISR,0,Israel,ISR,2.47,Israel,ISR,16.9,Israel,Israel,ISR,Israel,,Isr.,IS,State of Israel,,,,Israel,,3,2,5,9,7233701,201400,-99,2009,-99,2. Developed region: nonG7,1. High income: OECD,-99,,IL,ISR,376,376,IL,ISR,-99,ISR,ISR,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,6,6,4,-99,1
110,1,Admin-0 country,2,Italy,ITA,0,2,Sovereign country,Italy,ITA,0,Italy,ITA,3.05,Italy,ITA,20.1,Italy,Italy,ITA,Italy,,Italy,I,Italian Republic,,,,Italy,,6,7,8,7,58126212,1823000,-99,2012,-99,1. Developed region: G7,1. High income: OECD,-99,,IT,ITA,380,380,IT,ITA,-99,ITA,ITA,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,5,-99,1
111,1,Admin-0 country,4,Jamaica,JAM,0,2,Sovereign country,Jamaica,JAM,0,Jamaica,JAM,29.93,Jamaica,JAM,19.9,Jamaica,Jamaica,JAM,Jamaica,,Jam.,J,Jamaica,,,,Jamaica,,1,2,4,10,2825928,20910,-99,2011,-99,6. Developing region,3. Upper middle income,-99,,JM,JAM,388,388,JM,JAM,-99,JAM,JAM,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,7,7,4,-99,1
114,1,Admin-0 country,2,Japan,JPN,0,2,Sovereign country,Japan,JPN,0,Japan,JPN,1.21,Japan,JPN,15.7,Japan,Japan,JPN,Japan,,Japan,J,Japan,,,,Japan,,5,3,5,4,127078679,4329000,-99,2010,-99,1. Developed region: G7,1. High income: OECD,-99,,JP,JPN,392,392,JP,JPN,-99,JPN,JPN,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,5,5,5,-99,1
112,4,Admin-0 country,6,United Kingdom,GB1,1,2,Country,Jersey,JEY,0,Jersey,JEY,,Jersey,JEY,,Jersey,Jersey,JEY,Jersey,Channel Islands,Jey.,JE,Bailiwick of Jersey,,U.K. crown dependency,,Jersey,,6,6,6,3,91626,5100,-99,2001,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,,JE,JEY,832,832,JG,CHI,-99,JEY,JEY,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,6,6,4,-99,-99
113,1,Admin-0 country,4,Jordan,JOR,0,2,Sovereign country,Jordan,JOR,0,Jordan,JOR,16.25,Jordan,JOR,15.7,Jordan,Jordan,JOR,Jordan,,Jord.,J,Hashemite Kingdom of Jordan,,,,Jordan,,5,3,4,4,6342948,31610,-99,2004,-99,6. Developing region,3. Upper middle income,-99,,JO,JOR,400,400,JO,JOR,-99,JOR,JOR,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,6,6,5,-99,1
